X,Y,,truck_name,repair_type,date_fixed,strHeading,address,activity_type,longitude,latitude,OBJECTID
-76.125380236796701,43.0682019124297,77293,265,SNOW & ICE,2018-01-03 12:03:22.000,SW,109 DORCHESTER AVE & WHEATON                      ,    Plow Down,-76.1253802367967,43.0682019124297,9934
-76.125375236795307,43.068204212430302,77301,265,SNOW & ICE,2018-01-03 12:03:26.000,W,109 DORCHESTER AVE & WHEATON                      ,    Spreader On,-76.1253752367953,43.0682042124303,9935
-76.125298236775606,43.068278112446897,77307,265,SNOW & ICE,2018-01-03 12:03:30.000,NE,109 DORCHESTER AVE & WHEATON                      ,    Start Moving,-76.1252982367756,43.0682781124469,9936
-76.125177436762499,43.0686404125181,77327,265,SNOW & ICE,2018-01-03 12:03:42.000,N,111 DORCHESTER AVE                                ,    Stop Moving,-76.1251774367625,43.0686404125181,9937
-76.125180736765401,43.068665612522601,77328,265,SNOW & ICE,2018-01-03 12:03:43.000,N,111 DORCHESTER AVE                                ,    Spreader Off,-76.1251807367654,43.0686656125226,9938
-76.125209936799493,43.0690082125844,77338,265,SNOW & ICE,2018-01-03 12:03:51.000,N,121 DORCHESTER AVE & GRAY AVE                     ,    Start Moving,-76.1252099367995,43.0690082125844,9939
-76.125274636871197,43.069712112711201,77374,265,SNOW & ICE,2018-01-03 12:04:10.000,N,211 DORCHESTER AVE                                ,    Spreader On,-76.1252746368712,43.0697121127112,9940
-76.125364137006898,43.0711932129798,77400,265,SNOW & ICE,2018-01-03 12:04:36.000,N,201 FORDHAM RD & DORCHESTER A                     ,    Stop Moving,-76.1253641370069,43.0711932129798,9941
-76.125364237007403,43.071199612980998,77401,265,SNOW & ICE,2018-01-03 12:04:37.000,N,201 FORDHAM RD & DORCHESTER A                     ,    Spreader Off,-76.1253642370074,43.071199612981,9942
-76.125502437059893,43.071305412995002,77413,265,SNOW & ICE,2018-01-03 12:04:44.000,W,204 FORDHAM RD                                    ,    Plow Up,-76.1255024370599,43.071305412995,9943
-76.125800237155303,43.071287912980303,77418,265,SNOW & ICE,2018-01-03 12:04:49.000,W,300 WHEATON RD & FORDHAM RD                       ,    Start Moving,-76.1258002371553,43.0712879129803,9944
-76.126372637349704,43.071408112980201,77435,265,SNOW & ICE,2018-01-03 12:05:03.000,N,304 WHEATON RD                                    ,,-76.1263726373497,43.0714081129802,9945
-76.126364237363504,43.0716374130226,77448,265,SNOW & ICE,2018-01-03 12:05:08.000,N,1015 MERTENS AVE & WHEATON RD                     ,    Spreader On,-76.1263642373635,43.0716374130226,9946
-76.126378637403405,43.072126913112001,77465,265,SNOW & ICE,2018-01-03 12:05:18.000,N,400 WHEATON RD & FEIGEL AVE                       ,    Stop Moving,-76.1263786374034,43.072126913112,9947
-76.126396737414794,43.072202913125302,77471,265,SNOW & ICE,2018-01-03 12:05:23.000,NW,405 WHEATON RD                                    ,    Spreader Off,-76.1263967374148,43.0722029131253,9948
-76.125795637218005,43.0721796131443,77538,265,SNOW & ICE,2018-01-03 12:06:19.000,E,130 FEIGEL AVE                                    ,    Start Moving,-76.125795637218,43.0721796131443,9949
-76.125637637167003,43.072183613151097,77555,265,SNOW & ICE,2018-01-03 12:06:29.000,E,126 FEIGEL AVE                                    ,    Stop Moving,-76.125637637167,43.0721836131511,9950
-76.125454937107904,43.072186113158601,77568,265,SNOW & ICE,2018-01-03 12:06:38.000,E,124 FEIGEL AVE                                    ,    Start Moving,-76.1254549371079,43.0721861131586,9951
-76.124752736880197,43.0721894131864,77604,265,SNOW & ICE,2018-01-03 12:07:05.000,E,116 FEIGEL AVE                                    ,    Stop Moving,-76.1247527368802,43.0721894131864,9952
-76.124345436747902,43.072188113201904,77624,265,SNOW & ICE,2018-01-03 12:07:20.000,E,533 GRANT BLVD TO FEIGEL AVE                      ,    Start Moving,-76.1243454367479,43.0721881132019,9953
-76.123689636535403,43.0721929132282,77649,265,SNOW & ICE,2018-01-03 12:07:41.000,E,501 GRANT BLVD TO FEIGEL AVE                      ,    Stop Moving,-76.1236896365354,43.0721929132282,9954
-76.123653436523796,43.072194413229901,77658,265,SNOW & ICE,2018-01-03 12:07:46.000,E,501 GRANT BLVD TO FEIGEL AVE                      ,    Plow Down,-76.1236534365238,43.0721944132299,9955
-76.123672936529999,43.0721919132287,77674,265,SNOW & ICE,2018-01-03 12:07:55.000,W,501 GRANT BLVD TO FEIGEL AVE                      ,    Spreader On,-76.12367293653,43.0721919132287,9956
-76.123775736563104,43.072188913224103,77678,265,SNOW & ICE,2018-01-03 12:07:58.000,W,501-05 GRANT BLVD TO FEIGEL AVE                   ,    Start Moving,-76.1237757365631,43.0721889132241,9957
-76.125615237158996,43.072172613150002,77713,265,SNOW & ICE,2018-01-03 12:08:27.000,W,126 FEIGEL AVE                                    ,    Stop Moving,-76.125615237159,43.07217261315,9958
-76.126167237336105,43.072143713123303,77730,265,SNOW & ICE,2018-01-03 12:08:40.000,W,400 WHEATON RD & FEIGEL AVE                       ,    Start Moving,-76.1261672373361,43.0721437131233,9959
-76.126236637358105,43.0721374131194,77734,265,SNOW & ICE,2018-01-03 12:08:42.000,W,400 WHEATON RD & FEIGEL AVE                       ,    Stop Moving,-76.1262366373581,43.0721374131194,9960
-76.1262667373677,43.072135613117901,77738,265,SNOW & ICE,2018-01-03 12:08:44.000,W,400 WHEATON RD & FEIGEL AVE                       ,    Spreader Off,-76.1262667373677,43.0721356131179,9961
-76.126363937400896,43.072158113118299,77747,265,SNOW & ICE,2018-01-03 12:08:49.000,NW,400 WHEATON RD & FEIGEL AVE                       ,    Plow Up,-76.1263639374009,43.0721581131183,9962
-76.1264014374363,43.072480913176101,77754,265,SNOW & ICE,2018-01-03 12:08:57.000,N,416 WHEATON RD & GRANT BLVD                       ,    Start Moving,-76.1264014374363,43.0724809131761,9963
-76.126417637456598,43.072689713213897,77761,265,SNOW & ICE,2018-01-03 12:09:03.000,N,416 WHEATON RD & GRANT BLVD                       ,    Stop Moving,-76.1264176374566,43.0726897132139,9964
-76.126270937425602,43.072919913261799,77838,265,SNOW & ICE,2018-01-03 12:09:57.000,E,416 WHEATON RD & GRANT BLVD                       ,,-76.1262709374256,43.0729199132618,9965
-76.126241137415903,43.072920213262996,77839,265,SNOW & ICE,2018-01-03 12:09:58.000,E,416 WHEATON RD & GRANT BLVD                       ,    Spreader On,-76.1262411374159,43.072920213263,9966
-76.1261739373941,43.072919413265502,77840,265,SNOW & ICE,2018-01-03 12:09:59.000,E,416 WHEATON RD & GRANT BLVD                       ,    Start Moving,-76.1261739373941,43.0729194132655,9967
-76.1247757369418,43.072940113323398,77865,265,SNOW & ICE,2018-01-03 12:10:12.000,E,545 GRANT BLVD                                    ,    Spreader Off,-76.1247757369418,43.0729401133234,9968
-76.123677636546304,43.0723986132665,77883,265,SNOW & ICE,2018-01-03 12:10:27.000,SE,501-05 GRANT BLVD TO FEIGEL AVE                   ,    Stop Moving,-76.1236776365463,43.0723986132665,9969
-76.123548736501206,43.072352713263001,77900,265,SNOW & ICE,2018-01-03 12:10:44.000,SE,501 GRANT BLVD TO FEIGEL AVE                      ,    Start Moving,-76.1235487365012,43.072352713263,9970
-76.123020436124506,43.069503112760103,77966,265,SNOW & ICE,2018-01-03 12:11:30.000,SW,100 GRAY AVE & TEALL AVE                          ,,-76.1230204361245,43.0695031127601,9971
-76.123182136173099,43.069447912743698,77972,265,SNOW & ICE,2018-01-03 12:11:34.000,W,100 GRAY AVE & TEALL AVE                          ,    Spreader On,-76.1231821361731,43.0694479127437,9972
-76.124335136543905,43.069400612690401,77987,265,SNOW & ICE,2018-01-03 12:11:47.000,W,160 GRAY AVE SYRACUSE 13203                       ,    Spreader Off,-76.1243351365439,43.0694006126904,9973
-76.125194736818997,43.069346612647202,78001,265,SNOW & ICE,2018-01-03 12:11:59.000,SW,201-05 DORCHESTER AVE & GRAY AVE                  ,    Plow Down,-76.125194736819,43.0693466126472,9974
-76.125232236821802,43.069217212622,78014,265,SNOW & ICE,2018-01-03 12:12:04.000,S,121 DORCHESTER AVE & GRAY AVE                     ,    Stop Moving,-76.1252322368218,43.069217212622,9975
-76.125242436826397,43.0692349126248,78019,265,SNOW & ICE,2018-01-03 12:12:08.000,N,121 DORCHESTER AVE & GRAY AVE                     ,    Spreader On,-76.1252424368264,43.0692349126248,9976
-76.125228936833395,43.069393112654403,78032,265,SNOW & ICE,2018-01-03 12:12:22.000,SE,201-05 DORCHESTER AVE & GRAY AVE                  ,,-76.1252289368334,43.0693931126544,9977
-76.124677936652304,43.069362112669999,78041,265,SNOW & ICE,2018-01-03 12:12:31.000,E,201-05 DORCHESTER AVE & GRAY AVE                  ,    Start Moving,-76.1246779366523,43.06936211267,9978
-76.123304236212604,43.069447412738903,78054,265,SNOW & ICE,2018-01-03 12:12:46.000,E,100 GRAY AVE & TEALL AVE                          ,    Spreader Off,-76.1233042362126,43.0694474127389,9979
-76.123151736164004,43.069459612747004,78059,265,SNOW & ICE,2018-01-03 12:12:50.000,E,100 GRAY AVE & TEALL AVE                          ,    Stop Moving,-76.123151736164,43.069459612747,9980
-76.123005436109096,43.069356212733702,78076,265,SNOW & ICE,2018-01-03 12:13:05.000,S,100 GRAY AVE & TEALL AVE                          ,,-76.1230054361091,43.0693562127337,9981
-76.122985936066598,43.068853912642098,78086,265,SNOW & ICE,2018-01-03 12:13:14.000,S,1433 TEALL AVE                                    ,    Start Moving,-76.1229859360666,43.0688539126421,9982
-76.123001936009203,43.067984712481902,78105,265,SNOW & ICE,2018-01-03 12:13:28.000,W,200 RUGBY RD & TEALL AVE                          ,,-76.1230019360092,43.0679847124819,9983
-76.123410636139198,43.067948212459299,78111,265,SNOW & ICE,2018-01-03 12:13:33.000,W,204 RUGBY RD                                      ,    Spreader On,-76.1234106361392,43.0679482124593,9984
-76.125296936733704,43.0677019123411,78140,265,SNOW & ICE,2018-01-03 12:13:52.000,W,314 RUGBY RD & DORCHESTER AVE                     ,    Spreader Off,-76.1252969367337,43.0677019123411,9985
-76.125411736784898,43.0678946123721,78147,265,SNOW & ICE,2018-01-03 12:13:58.000,N,314 RUGBY RD & DORCHESTER AVE                     ,,-76.1254117367849,43.0678946123721,9986
-76.125217436809294,43.069110612602998,78176,265,SNOW & ICE,2018-01-03 12:14:17.000,N,121 DORCHESTER AVE & GRAY AVE                     ,    Plow Up,-76.1252174368093,43.069110612603,9987
-76.125218236966504,43.071289213003098,78221,265,SNOW & ICE,2018-01-03 12:14:48.000,E,204 FORDHAM RD                                    ,,-76.1252182369665,43.0712892130031,9988
-76.123271436342307,43.071396213098097,78255,265,SNOW & ICE,2018-01-03 12:15:16.000,E,1701-11 TEALL AVE & FORDHAM RD                    ,    Stop Moving,-76.1232714363423,43.0713962130981,9989
-76.123116136285901,43.071312213088603,78270,265,SNOW & ICE,2018-01-03 12:15:24.000,S,398 1/2 MILDRED AVE & TEALL AVE                   ,,-76.1231161362859,43.0713122130886,9990
-76.123101436254402,43.070941613021098,78278,265,SNOW & ICE,2018-01-03 12:15:30.000,S,1623 TEALL AVE                                    ,    Start Moving,-76.1231014362544,43.0709416130211,9991
-76.123070436201701,43.070349112913497,78290,265,SNOW & ICE,2018-01-03 12:15:36.000,S,1603 TEALL AVE                                    ,    Plow Down,-76.1230704362017,43.0703491129135,9992
-76.122805635802195,43.065994212123798,78369,265,SNOW & ICE,2018-01-03 12:16:29.000,S,1333 TEALL AVE                                    ,    Stop Moving,-76.1228056358022,43.0659942121238,9993
-76.122780135781895,43.065827112094098,78389,265,SNOW & ICE,2018-01-03 12:16:44.000,S,1327 TEALL AVE                                    ,    Start Moving,-76.1227801357819,43.0658271120941,9994
-76.122744935734005,43.065320912002498,78407,265,SNOW & ICE,2018-01-03 12:16:54.000,S,1683 JAMES ST & TEALL AVE                         ,    Stop Moving,-76.122744935734,43.0653209120025,9995
-76.1227096357173,43.065248111990499,78475,265,SNOW & ICE,2018-01-03 12:17:53.000,S,1683 JAMES ST & TEALL AVE                         ,,-76.1227096357173,43.0652481119905,9996
-76.122670135692005,43.065073711959997,78499,265,SNOW & ICE,2018-01-03 12:18:13.000,SE,1683 JAMES ST & TEALL AVE                         ,    Start Moving,-76.122670135692,43.06507371196,9997
-76.122402435607299,43.065104711975998,78505,265,SNOW & ICE,2018-01-03 12:18:18.000,NE,1701 JAMES ST & TEALL AVE                         ,,-76.1224024356073,43.065104711976,9998
-76.119568634791406,43.066547112350698,78530,265,SNOW & ICE,2018-01-03 12:18:39.000,NE,1923 JAMES ST                                     ,    Plow Up,-76.1195686347914,43.0665471123507,9999
-76.117479234186206,43.067560612617697,78544,265,SNOW & ICE,2018-01-03 12:18:52.000,NE,2113-15 JAMES ST                                  ,    Plow Down,-76.1174792341862,43.0675606126177,10000
-76.114304933220893,43.068463212906302,78575,265,SNOW & ICE,2018-01-03 12:19:18.000,E,2332 JAMES ST & HICKOK AVE                        ,    Stop Moving,-76.1143049332209,43.0684632129063,10001
-76.114187733185901,43.068504612918403,78591,265,SNOW & ICE,2018-01-03 12:19:35.000,E,2332 JAMES ST & HICKOK AVE                        ,    Start Moving,-76.1141877331859,43.0685046129184,10002
-76.112877932764803,43.068560112979299,78620,265,SNOW & ICE,2018-01-03 12:19:56.000,E,2433 JAMES ST                                     ,    Plow Up,-76.1128779327648,43.0685601129793,10003
-76.112770132719504,43.068417412957302,78630,265,SNOW & ICE,2018-01-03 12:20:01.000,S,2433 JAMES ST                                     ,,-76.1127701327195,43.0684174129573,10004
-76.112547232630007,43.068179212922097,78641,265,SNOW & ICE,2018-01-03 12:20:09.000,E,2400-10 JAMES ST & STAFFORD AVE                   ,,-76.11254723263,43.0681792129221,10005
-76.112139232498194,43.068187412939402,78654,265,SNOW & ICE,2018-01-03 12:20:18.000,NE,2400-10 JAMES ST & STAFFORD AVE                   ,    Stop Moving,-76.1121392324982,43.0681874129394,10006
-76.112109132490502,43.068216912945999,78728,265,SNOW & ICE,2018-01-03 12:21:17.000,N,2400-10 JAMES ST & STAFFORD AVE                   ,,-76.1121091324905,43.068216912946,10007
-76.112094732485204,43.068208112945001,78806,265,SNOW & ICE,2018-01-03 12:22:17.000,N,2400-10 JAMES ST & STAFFORD AVE                   ,,-76.1120947324852,43.068208112945,10008
-76.112085632485005,43.0682466129524,78848,265,SNOW & ICE,2018-01-03 12:22:50.000,N,2400-10 JAMES ST & STAFFORD AVE                   ,    Plow Down,-76.112085632485,43.0682466129524,10009
-76.112086632484207,43.068231212949499,78910,265,SNOW & ICE,2018-01-03 12:23:50.000,N,2400-10 JAMES ST & STAFFORD AVE                   ,,-76.1120866324842,43.0682312129495,10010
-76.112085432486793,43.068271912957002,78976,265,SNOW & ICE,2018-01-03 12:24:50.000,N,2400-10 JAMES ST & STAFFORD AVE                   ,,-76.1120854324868,43.068271912957,10011
-76.112091132485205,43.068224712948101,79044,265,SNOW & ICE,2018-01-03 12:25:50.000,S,2400-10 JAMES ST & STAFFORD AVE                   ,,-76.1120911324852,43.0682247129481,10012
-76.112078232482602,43.0682461129526,79114,265,SNOW & ICE,2018-01-03 12:26:50.000,E,2400-10 JAMES ST & STAFFORD AVE                   ,,-76.1120782324826,43.0682461129526,10013
-76.112073232479204,43.068222612948396,79190,265,SNOW & ICE,2018-01-03 12:27:50.000,E,2400-10 JAMES ST & STAFFORD AVE                   ,,-76.1120732324792,43.0682226129484,10014
-76.112079432480499,43.068211212946103,79248,265,SNOW & ICE,2018-01-03 12:28:50.000,E,2400-10 JAMES ST & STAFFORD AVE                   ,,-76.1120794324805,43.0682112129461,10015
-76.112056232476107,43.068254612955002,79308,265,SNOW & ICE,2018-01-03 12:29:50.000,E,2400-10 JAMES ST & STAFFORD AVE                   ,,-76.1120562324761,43.068254612955,10016
-76.112066132482298,43.068297112962398,79361,265,SNOW & ICE,2018-01-03 12:30:50.000,N,2400-10 JAMES ST & STAFFORD AVE                   ,,-76.1120661324823,43.0682971129624,10017
-76.112077132485894,43.068296612961902,79422,265,SNOW & ICE,2018-01-03 12:31:50.000,N,2400-10 JAMES ST & STAFFORD AVE                   ,,-76.1120771324859,43.0682966129619,10018
-76.112048132484503,43.068408112983498,79490,265,SNOW & ICE,2018-01-03 12:32:50.000,N,2430-50 JAMES ST & FOREST HILL DR                 ,,-76.1120481324845,43.0684081129835,10019
-76.112026732475599,43.068381212979403,79559,265,SNOW & ICE,2018-01-03 12:33:50.000,N,2430-50 JAMES ST & FOREST HILL DR                 ,,-76.1120267324756,43.0683812129794,10020
-76.1120466324804,43.068359112974498,79636,265,SNOW & ICE,2018-01-03 12:34:50.000,N,2430-50 JAMES ST & FOREST HILL DR                 ,,-76.1120466324804,43.0683591129745,10021
-76.112045732478194,43.068331912969597,79713,265,SNOW & ICE,2018-01-03 12:35:50.000,N,2430-50 JAMES ST & FOREST HILL DR                 ,,-76.1120457324782,43.0683319129696,10022
-76.112005232465705,43.068340912972801,79776,265,SNOW & ICE,2018-01-03 12:36:50.000,N,2430-50 JAMES ST & FOREST HILL DR                 ,,-76.1120052324657,43.0683409129728,10023
-76.112005732464993,43.068329112970602,79845,265,SNOW & ICE,2018-01-03 12:37:50.000,N,2430-50 JAMES ST & FOREST HILL DR                 ,,-76.112005732465,43.0683291129706,10024
-76.112008132461497,43.068269612959597,79904,265,SNOW & ICE,2018-01-03 12:38:50.000,N,2430-50 JAMES ST & FOREST HILL DR                 ,,-76.1120081324615,43.0682696129596,10025
-76.112043632471497,43.068248212954302,79961,265,SNOW & ICE,2018-01-03 12:39:50.000,N,2400-10 JAMES ST & STAFFORD AVE                   ,,-76.1120436324715,43.0682482129543,10026
-76.112079232483893,43.068259212954899,80016,265,SNOW & ICE,2018-01-03 12:40:50.000,N,2400-10 JAMES ST & STAFFORD AVE                   ,,-76.1120792324839,43.0682592129549,10027
-76.112069132480201,43.068254412954403,80076,265,SNOW & ICE,2018-01-03 12:41:50.000,N,2400-10 JAMES ST & STAFFORD AVE                   ,,-76.1120691324802,43.0682544129544,10028
-76.1121084324961,43.068297912960901,80123,265,SNOW & ICE,2018-01-03 12:42:50.000,N,2400-10 JAMES ST & STAFFORD AVE                   ,,-76.1121084324961,43.0682979129609,10029
-76.112140932508296,43.068320712963803,80175,265,SNOW & ICE,2018-01-03 12:43:50.000,N,2400-10 JAMES ST & STAFFORD AVE                   ,,-76.1121409325083,43.0683207129638,10030
-76.112112132495795,43.068276712956902,80231,265,SNOW & ICE,2018-01-03 12:44:50.000,N,2400-10 JAMES ST & STAFFORD AVE                   ,,-76.1121121324958,43.0682767129569,10031
-76.112110632494804,43.068270212955703,80283,265,SNOW & ICE,2018-01-03 12:45:50.000,N,2400-10 JAMES ST & STAFFORD AVE                   ,,-76.1121106324948,43.0682702129557,10032
-76.112088432487894,43.068273912957302,80330,265,SNOW & ICE,2018-01-03 12:46:50.000,N,2400-10 JAMES ST & STAFFORD AVE                   ,,-76.1120884324879,43.0682739129573,10033
-76.112096732489107,43.068253412953197,80377,265,SNOW & ICE,2018-01-03 12:47:50.000,S,2400-10 JAMES ST & STAFFORD AVE                   ,,-76.1120967324891,43.0682534129532,10034
-76.112057632481907,43.068329412968701,80425,265,SNOW & ICE,2018-01-03 12:48:50.000,N,2400-10 JAMES ST & STAFFORD AVE                   ,,-76.1120576324819,43.0683294129687,10035
-76.1120476324961,43.0685726130137,80452,265,SNOW & ICE,2018-01-03 12:49:24.000,NE,2449-59 JAMES ST & MARLBOROUGH RD                 ,,-76.1120476324961,43.0685726130137,10036
-76.112008732484398,43.068584713017501,80454,265,SNOW & ICE,2018-01-03 12:49:25.000,E,2449-59 JAMES ST & MARLBOROUGH RD                 ,    Start Moving,-76.1120087324844,43.0685847130175,10037
-76.109696231741097,43.068686713125601,80481,265,SNOW & ICE,2018-01-03 12:49:50.000,E,2637-41 JAMES ST                                  ,    Plow Up,-76.1096962317411,43.0686867131256,10038
-76.108811731447204,43.0685921131425,80488,265,SNOW & ICE,2018-01-03 12:50:01.000,S,2700 JAMES ST & HILLSDALE AVE                     ,,-76.1088117314472,43.0685921131425,10039
-76.108352430928306,43.063451412215798,80540,265,SNOW & ICE,2018-01-03 12:51:01.000,S,308-10 HILLSDALE AVE                              ,,-76.1083524309283,43.0634514122158,10040
-76.108248930779595,43.061850111925601,80552,265,SNOW & ICE,2018-01-03 12:51:20.000,S,368 HILLSDALE AVE                                 ,    Stop Moving,-76.1082489307796,43.0618501119256,10041
-76.108359730806399,43.061724111898201,80557,265,SNOW & ICE,2018-01-03 12:51:27.000,W,372-74 HILLSDALE AVE & SUNNYCRES                  ,,-76.1083597308064,43.0617241118982,10042
-76.1086867309116,43.061710911883097,80562,265,SNOW & ICE,2018-01-03 12:51:32.000,W,372-74 HILLSDALE AVE & SUNNYCRES                  ,    Start Moving,-76.1086867309116,43.0617109118831,10043
-76.109278631102399,43.061692411856797,80570,265,SNOW & ICE,2018-01-03 12:51:41.000,W,373-75 WOODBINE AVE & SUNNYCREST                  ,    Stop Moving,-76.1092786311024,43.0616924118568,10044
-76.109416931141396,43.061610711836401,80579,265,SNOW & ICE,2018-01-03 12:51:50.000,S,372 WOODBINE AVE & SUNNYCREST                     ,,-76.1094169311414,43.0616107118364,10045
-76.109396431121795,43.061430411804103,80587,265,SNOW & ICE,2018-01-03 12:51:56.000,S,400 WOODBINE AVE & SUNNYCREST                     ,    Start Moving,-76.1093964311218,43.0614304118041,10046
-76.109071730740297,43.057591611111299,80623,265,SNOW & ICE,2018-01-03 12:52:50.000,S,1901 BURNET AVE & WOODBINE AVE                    ,    Stop Moving,-76.1090717307403,43.0575916111113,10047
-76.109065730732894,43.057515111097501,80640,265,SNOW & ICE,2018-01-03 12:53:10.000,S,1901 BURNET AVE & WOODBINE AVE                    ,    Plow Down,-76.1090657307329,43.0575151110975,10048
-76.1091582307576,43.057441111080301,80649,265,SNOW & ICE,2018-01-03 12:53:20.000,SW,1847-65 BURNET AVE & WOODBINE AVE                 ,    Start Moving,-76.1091582307576,43.0574411110803,10049
-76.115633132760195,43.056067410577498,80689,265,SNOW & ICE,2018-01-03 12:54:14.000,SW,1517 BURNET AVE                                   ,    Stop Moving,-76.1156331327602,43.0560674105775,10050
-76.115695732735404,43.0554402104598,80699,265,SNOW & ICE,2018-01-03 12:54:29.000,S,1510 BURNET AVE & PEAT ST                         ,    Start Moving,-76.1156957327354,43.0554402104598,10051
-76.115451632572402,43.054276410255397,80716,265,SNOW & ICE,2018-01-03 12:54:44.000,E,338 PEAT ST & CANAL ST                            ,,-76.1154516325724,43.0542764102554,10052
-76.110477430990201,43.054721610529597,80758,265,SNOW & ICE,2018-01-03 12:55:44.000,E,1244 CANAL ST SYRACUSE 13210                      ,,-76.1104774309902,43.0547216105296,10053
-76.110421130972199,43.054726110532599,80764,265,SNOW & ICE,2018-01-03 12:55:46.000,NE,1244 CANAL ST SYRACUSE 13210                      ,    Stop Moving,-76.1104211309722,43.0547261105326,10054
-76.110368230953995,43.054710910531803,80777,265,SNOW & ICE,2018-01-03 12:56:01.000,N,1244 CANAL ST SYRACUSE 13210                      ,    Ignition Off,-76.110368230954,43.0547109105318,10055
-76.110368230953995,43.054710910531803,80821,265,SNOW & ICE,2018-01-03 12:57:01.000,N,1244 CANAL ST SYRACUSE 13210                      ,,-76.110368230954,43.0547109105318,10056
-76.110232130905899,43.054656110526999,80839,265,SNOW & ICE,2018-01-03 12:57:30.000,W,1246 CANAL ST SYRACUSE 13210                      ,    Ignition On,-76.1102321309059,43.054656110527,10057
-76.110260630916301,43.054672610529003,80882,265,SNOW & ICE,2018-01-03 12:58:30.000,W,1246 CANAL ST SYRACUSE 13210                      ,,-76.1102606309163,43.054672610529,10058
-76.1101342308759,43.054681210535399,80913,265,SNOW & ICE,2018-01-03 12:59:20.000,E,1248 CANAL ST SYRACUSE 13210                      ,    Start Moving,-76.1101342308759,43.0546812105354,10059
-76.109757930769007,43.054892610588801,80921,265,SNOW & ICE,2018-01-03 12:59:33.000,N,1200 CANAL ST                                     ,,-76.109757930769,43.0548926105888,10060
-76.109897730823207,43.0550171106063,80923,265,SNOW & ICE,2018-01-03 12:59:38.000,NW,1200 CANAL ST                                     ,,-76.1098977308232,43.0550171106063,10061
-76.110411431023905,43.055489210673201,80939,265,SNOW & ICE,2018-01-03 12:59:59.000,NW,1200 CANAL ST                                     ,    Stop Moving,-76.1104114310239,43.0554892106732,10062
-76.110414931027194,43.055518410678403,80976,265,SNOW & ICE,2018-01-03 13:00:58.000,NW,1200 CANAL ST                                     ,,-76.1104149310272,43.0555184106784,10063
-76.110433431034195,43.055532910680398,81018,265,SNOW & ICE,2018-01-03 13:01:58.000,NW,1200 CANAL ST                                     ,,-76.1104334310342,43.0555329106804,10064
-76.110475131052794,43.0556031106916,81039,265,SNOW & ICE,2018-01-03 13:02:24.000,NW,1824 EB I 690 SYRACUSE 13210                      ,    Start Moving,-76.1104751310528,43.0556031106916,10065
-76.110749931147595,43.055681110695403,81042,265,SNOW & ICE,2018-01-03 13:02:31.000,W,1822 EB I 690 SYRACUSE 13210                      ,,-76.1107499311476,43.0556811106954,10066
-76.111096431244107,43.055459210641203,81047,265,SNOW & ICE,2018-01-03 13:02:40.000,S,1820 EB I 690 SYRACUSE 13210                      ,,-76.1110964312441,43.0554592106412,10067
-76.110921431178596,43.055338710625797,81052,265,SNOW & ICE,2018-01-03 13:02:45.000,E,1241 CANAL ST SYRACUSE 13210                      ,,-76.1109214311786,43.0553387106258,10068
-76.106995629871506,43.054878910693098,81080,265,SNOW & ICE,2018-01-03 13:03:43.000,N,1275 CANAL ST SYRACUSE 13210                      ,,-76.1069956298715,43.0548789106931,10069
-76.107255929988995,43.055338110767401,81087,265,SNOW & ICE,2018-01-03 13:03:57.000,NW,1275 CANAL ST SYRACUSE 13210                      ,,-76.107255929989,43.0553381107674,10070
-76.107337230016896,43.055359410768197,81088,265,SNOW & ICE,2018-01-03 13:04:00.000,W,1273 CANAL ST SYRACUSE 13210                      ,    Stop Moving,-76.1073372300169,43.0553594107682,10071
-76.107454630097806,43.055955710873199,81102,265,SNOW & ICE,2018-01-03 13:04:26.000,N,,    Ignition Off,-76.1074546300978,43.0559557108732,10072
-76.107148229962803,43.055460410794097,81135,265,SNOW & ICE,2018-01-03 13:05:26.000,N,1275 CANAL ST SYRACUSE 13210                      ,,-76.1071482299628,43.0554604107941,10073
-76.107273929995102,43.055342210767499,81158,265,SNOW & ICE,2018-01-03 13:06:26.000,N,1275 CANAL ST SYRACUSE 13210                      ,,-76.1072739299951,43.0553422107675,10074
-76.109340930685306,43.055611710737097,90461,266,SNOW & ICE,2018-01-03 22:17:33.000,S,1200 CANAL ST                                     ,,-76.1093409306853,43.0556117107371,10075
-76.109340930685306,43.055611710737097,90462,266,SNOW & ICE,2018-01-03 22:17:35.000,S,1200 CANAL ST                                     ,    Ignition On,-76.1093409306853,43.0556117107371,10076
-76.109340930685306,43.055611710737097,90470,266,SNOW & ICE,2018-01-03 22:17:50.000,S,1200 CANAL ST                                     ,    Ignition Off,-76.1093409306853,43.0556117107371,10077
-76.109340930685306,43.055611710737097,90502,266,SNOW & ICE,2018-01-03 22:18:50.000,S,1200 CANAL ST                                     ,,-76.1093409306853,43.0556117107371,10078
-76.109340930685306,43.055611710737097,90533,266,SNOW & ICE,2018-01-03 22:19:50.000,S,1200 CANAL ST                                     ,,-76.1093409306853,43.0556117107371,10079
-76.109340930685306,43.055611710737097,91007,266,SNOW & ICE,2018-01-03 22:35:17.000,S,1200 CANAL ST                                     ,,-76.1093409306853,43.0556117107371,10080
-76.109340930685306,43.055611710737097,91009,266,SNOW & ICE,2018-01-03 22:35:19.000,S,1200 CANAL ST                                     ,    Ignition On,-76.1093409306853,43.0556117107371,10081
