truck_name,date,street,epoch_time,epoch_time,time_elapsed
263.0,01/01/2018,CANAL ST,1514766664.0,1514847342.0,80678.0
263.0,01/01/2018,CARBON ST,1514802202.0,1514802721.0,519.0
263.0,01/01/2018,CATHERINE AVE,1514779591.0,1514779591.0,0.0
263.0,01/01/2018,CHATHAM RD,1514795447.0,1514795930.0,483.0
263.0,01/01/2018,CLAYTON AVE,1514848582.0,1514848897.0,315.0
263.0,01/01/2018,COLUMBUS AVE,1514833173.0,1514833245.0,72.0
263.0,01/01/2018,COMSTOCK AVE,1514830770.0,1514831381.0,611.0
263.0,01/01/2018,COMSTOCK ST,1514830845.0,1514831297.0,452.0
263.0,01/01/2018,CRAWFORD AVE,1514772492.0,1514772824.0,332.0
263.0,01/01/2018,CROUSE AVE,1514817070.0,1514830298.0,13228.0
263.0,01/01/2018,CROUSE ST,1514817083.0,1514832369.0,15286.0
263.0,01/01/2018,DELL AVE,1514833254.0,1514833264.0,10.0
263.0,01/01/2018,DELL ST,1514833269.0,1514833269.0,0.0
263.0,01/01/2018,DEWITT AVE,1514789908.0,1514790890.0,982.0
263.0,01/01/2018,DEWITT RD,1514790447.0,1514791019.0,572.0
263.0,01/01/2018,DEWITT ST,1514769991.0,1514791446.0,21455.0
263.0,01/01/2018,DORCHESTER AVE,1514796471.0,1514797110.0,639.0
263.0,01/01/2018,DOUGLAS ST,1514807989.0,1514814161.0,6172.0
263.0,01/01/2018,DURSTON AVE,1514792658.0,1514796926.0,4268.0
263.0,01/01/2018,DURSTON BLVD,1514794858.0,1514796954.0,2096.0
263.0,01/01/2018,DURSTON RD,1514792225.0,1514796341.0,4116.0
263.0,01/01/2018,E ADAMS ST,1514831954.0,1514832211.0,257.0
263.0,01/01/2018,E GENESEE ST,1514769389.0,1514771300.0,1911.0
263.0,01/01/2018,E WATER ST,1514815324.0,1514815438.0,114.0
263.0,01/01/2018,EB I 690 SYRACUSE 13210,1514766721.0,1514847254.0,80533.0
263.0,01/01/2018,EDGEHILL ST,1514768677.0,1514768677.0,0.0
263.0,01/01/2018,EDGEMONT RD,1514773334.0,1514773334.0,0.0
263.0,01/01/2018,EDGEWOOD AVE,1514849369.0,1514849904.0,535.0
263.0,01/01/2018,ELIZ.BLACKWELL ST,1514831998.0,1514832118.0,120.0
263.0,01/01/2018,ELMWOOD AVE,1514849708.0,1514849948.0,240.0
263.0,01/01/2018,ELSNER AVE,1514804241.0,1514804567.0,326.0
263.0,01/01/2018,ELSNER ST,1514789367.0,1514804598.0,15231.0
263.0,01/01/2018,ERIE AVE,1514767951.0,1514847526.0,79575.0
263.0,01/01/2018,ERIE BLVD,1514766441.0,1514847466.0,81025.0
263.0,01/01/2018,ERIE DR,1514768082.0,1514768082.0,0.0
263.0,01/01/2018,ERIE RD,1514767966.0,1514812817.0,44851.0
263.0,01/01/2018,ERIE ST,1514766352.0,1514847407.0,81055.0
263.0,01/01/2018,EUCLID AVE,1514772000.0,1514774659.0,2659.0
263.0,01/01/2018,FAIRFIELD AVE,1514849420.0,1514849876.0,456.0
263.0,01/01/2018,FARMER ST,1514791132.0,1514804672.0,13540.0
263.0,01/01/2018,FAYETTE AVE,1514766293.0,1514832415.0,66122.0
263.0,01/01/2018,FAYETTE ST,1514815467.0,1514833477.0,18010.0
263.0,01/01/2018,FELLOWS AVE,1514774154.0,1514774154.0,0.0
263.0,01/01/2018,FERRIS AVE,1514771240.0,1514771240.0,0.0
263.0,01/01/2018,FORDHAM RD,1514796731.0,1514797526.0,795.0
263.0,01/01/2018,GENESEE AVE,1514766242.0,1514832341.0,66099.0
263.0,01/01/2018,GENESEE DR,1514770097.0,1514771420.0,1323.0
263.0,01/01/2018,GENESEE PKWY,1514768557.0,1514771607.0,3050.0
263.0,01/01/2018,GENESEE RD,1514769973.0,1514769977.0,4.0
263.0,01/01/2018,GENESEE ST,1514764820.0,1514833397.0,68577.0
263.0,01/01/2018,GERTRUDE ST,1514801412.0,1514813291.0,11879.0
263.0,01/01/2018,GLENWOOD AVE,1514849807.0,1514849807.0,0.0
263.0,01/01/2018,GRANT AVE,1514797243.0,1514814907.0,17664.0
263.0,01/01/2018,GRANT BLVD,1514789755.0,1514814818.0,25063.0
263.0,01/01/2018,GRANT DR,1514789876.0,1514805607.0,15731.0
263.0,01/01/2018,GRANT LN,1514798679.0,1514798679.0,0.0
263.0,01/01/2018,GRANT ST,1514789735.0,1514814758.0,25023.0
263.0,01/01/2018,GRAVES ST,1514808628.0,1514814225.0,5597.0
263.0,01/01/2018,GRAY AVE,1514796492.0,1514797083.0,591.0
263.0,01/01/2018,GRUMBACH AVE,1514801834.0,1514802403.0,569.0
263.0,01/01/2018,GRUMBACH ST,1514802365.0,1514802423.0,58.0
263.0,01/01/2018,GUILFORD RD,1514773415.0,1514773542.0,127.0
263.0,01/01/2018,HAMPSHIRE RD,1514793074.0,1514793074.0,0.0
263.0,01/01/2018,HAMPTON RD,1514795430.0,1514795998.0,568.0
263.0,01/01/2018,HAMPTON ST,1514795665.0,1514795819.0,154.0
263.0,01/01/2018,HARRINGTON RD,1514774779.0,1514774779.0,0.0
263.0,01/01/2018,HARRISON AVE,1514829909.0,1514831893.0,1984.0
263.0,01/01/2018,HARRISON ST,1514829027.0,1514832161.0,3134.0
263.0,01/01/2018,HARTLEY ST,1514801983.0,1514802089.0,106.0
263.0,01/01/2018,HARVARD PL,1514772224.0,1514772224.0,0.0
263.0,01/01/2018,HAWTHORNE ST,1514833184.0,1514833184.0,0.0
263.0,01/01/2018,HELEN AVE,1514789465.0,1514790380.0,915.0
263.0,01/01/2018,HELEN RD,1514789235.0,1514790624.0,1389.0
263.0,01/01/2018,HELEN ST,1514788976.0,1514791212.0,2236.0
263.0,01/01/2018,HIER AVE,1514814466.0,1514814502.0,36.0
263.0,01/01/2018,HIER ST,1514802533.0,1514814510.0,11977.0
263.0,01/01/2018,HIGHLAND AVE,1514788877.0,1514813494.0,24617.0
263.0,01/01/2018,HIGHLAND ST,1514788721.0,1514814531.0,25810.0
263.0,01/01/2018,HILLSBORO PKWY,1514773230.0,1514775059.0,1829.0
263.0,01/01/2018,HUTCHINSON AVE,1514848822.0,1514849652.0,830.0
263.0,01/01/2018,IRVING AVE,1514817402.0,1514831592.0,14190.0
263.0,01/01/2018,IRVING ST,1514828380.0,1514831888.0,3508.0
263.0,01/01/2018,JAMES AVE,1514779512.0,1514815036.0,35524.0
263.0,01/01/2018,JAMES BLVD,1514797989.0,1514805663.0,7674.0
263.0,01/01/2018,JAMES RD,1514798278.0,1514798509.0,231.0
263.0,01/01/2018,JAMES ST,1514788419.0,1514813437.0,25018.0
263.0,01/01/2018,JASPER ST,1514809698.0,1514813589.0,3891.0
263.0,01/01/2018,KIMBER PL,1514773316.0,1514773316.0,0.0
263.0,01/01/2018,KIMBER RD,1514773394.0,1514773759.0,365.0
263.0,01/01/2018,KLINE AVE,1514795105.0,1514795339.0,234.0
263.0,01/01/2018,KNAUL AVE,1514801925.0,1514814518.0,12593.0
263.0,01/01/2018,KNAUL ST,1514801903.0,1514814549.0,12646.0
263.0,01/01/2018,LANCASTER AVE,1514774352.0,1514774395.0,43.0
263.0,01/01/2018,LAUREL ST,1514808788.0,1514809178.0,390.0
263.0,01/01/2018,LEXINGTON AVE,1514833429.0,1514833430.0,1.0
263.0,01/01/2018,LOCKWOOD RD,1514773618.0,1514773618.0,0.0
263.0,01/01/2018,LODI ST,1514807737.0,1514813304.0,5567.0
263.0,01/01/2018,LOMBARD ST,1514833493.0,1514833514.0,21.0
263.0,01/01/2018,LYNCH AVE,1514848566.0,1514849332.0,766.0
263.0,01/01/2018,LYNCH PL,1514848878.0,1514848878.0,0.0
263.0,01/01/2018,MADISON AVE,1514829944.0,1514831443.0,1499.0
263.0,01/01/2018,MADISON ST,1514829968.0,1514850822.0,20854.0
263.0,01/01/2018,MAPLE ST,1514830550.0,1514832902.0,2352.0
263.0,01/01/2018,MAPLE TERR & BASSETT TO M,1514832807.0,1514832811.0,4.0
263.0,01/01/2018,MAPLE TERR TO MADISON,1514832826.0,1514832826.0,0.0
263.0,01/01/2018,MARSHALL AVE,1514830931.0,1514830942.0,11.0
263.0,01/01/2018,MARSHALL ST,1514828775.0,1514831012.0,2237.0
263.0,01/01/2018,MCBRIDE ST,1514818917.0,1514819261.0,344.0
263.0,01/01/2018,MEADOWBROOK DR,1514772601.0,1514774839.0,2238.0
263.0,01/01/2018,MERTENS AVE,1514795205.0,1514796915.0,1710.0
263.0,01/01/2018,MERTENS RD,1514796129.0,1514796906.0,777.0
263.0,01/01/2018,MERTENS ST,1514789619.0,1514789619.0,0.0
263.0,01/01/2018,MERZ AVE,1514801680.0,1514804726.0,3046.0
263.0,01/01/2018,MIDLAND AVE,1514850627.0,1514850627.0,0.0
263.0,01/01/2018,MIDLER AVE,1514780673.0,1514837615.0,56942.0
263.0,01/01/2018,MIDLER DR,1514805871.0,1514812885.0,7014.0
263.0,01/01/2018,MIDLER RAMP DR,1514767919.0,1514812298.0,44379.0
263.0,01/01/2018,MILDRED AVE,1514797314.0,1514798084.0,770.0
263.0,01/01/2018,MILDRED ST,1514797311.0,1514798101.0,790.0
263.0,01/01/2018,MITCHELL AVE,1514848281.0,1514848749.0,468.0
263.0,01/01/2018,NB I 81 SYRACUSE 13210,1514818456.0,1514829090.0,10634.0
263.0,01/01/2018,OAK AVE,1514788474.0,1514810246.0,21772.0
263.0,01/01/2018,OAK DR,1514788401.0,1514788401.0,0.0
263.0,01/01/2018,OAK RD,1514789215.0,1514791921.0,2706.0
263.0,01/01/2018,OAK ST,1514788312.0,1514813575.0,25263.0
263.0,01/01/2018,ONONDAGA AVE,1514847929.0,1514850530.0,2601.0
263.0,01/01/2018,ONONDAGA ST,1514847769.0,1514847869.0,100.0
263.0,01/01/2018,OSTROM AVE,1514830957.0,1514830968.0,11.0
263.0,01/01/2018,PARK AVE,1514801667.0,1514814416.0,12749.0
263.0,01/01/2018,PARK DR,1514801559.0,1514801788.0,229.0
263.0,01/01/2018,PARK ST,1514788652.0,1514814392.0,25740.0
263.0,01/01/2018,PAUL AVE,1514797649.0,1514798126.0,477.0
263.0,01/01/2018,PAUL ST,1514797632.0,1514798119.0,487.0
263.0,01/01/2018,PEAT ST,1514766620.0,1514847366.0,80746.0
263.0,01/01/2018,PECK AVE,1514798202.0,1514798204.0,2.0
263.0,01/01/2018,PINE PL,1514815890.0,1514815890.0,0.0
263.0,01/01/2018,PINE ST,1514815355.0,1514816487.0,1132.0
263.0,01/01/2018,RAMSEY AVE,1514774719.0,1514774719.0,0.0
263.0,01/01/2018,RENWICK AVE,1514828523.0,1514828571.0,48.0
263.0,01/01/2018,ROSEWOOD ST,1514808184.0,1514808544.0,360.0
263.0,01/01/2018,RUGBY AVE,1514792598.0,1514798419.0,5821.0
263.0,01/01/2018,RUGBY DR,1514793041.0,1514793048.0,7.0
263.0,01/01/2018,RUGBY RD,1514789227.0,1514798479.0,9252.0
263.0,01/01/2018,RUGBY ST,1514790648.0,1514791022.0,374.0
263.0,01/01/2018,RUSSELL AVE,1514849013.0,1514849013.0,0.0
263.0,01/01/2018,RUSSELL PL,1514849026.0,1514849026.0,0.0
263.0,01/01/2018,S MIDLER AVE,1514799641.0,1514800481.0,840.0
263.0,01/01/2018,SALINA ST,1514850687.0,1514850763.0,76.0
263.0,01/01/2018,SALT SPRINGS RD,1514772361.0,1514772361.0,0.0
263.0,01/01/2018,SCHILLER AVE,1514803239.0,1514804118.0,879.0
263.0,01/01/2018,SCHOECK AVE,1514793388.0,1514793388.0,0.0
263.0,01/01/2018,SCOTTHOLM BLVD,1514772401.0,1514773029.0,628.0
263.0,01/01/2018,SCOTTHOLM TERR,1514772465.0,1514772954.0,489.0
263.0,01/01/2018,SCOVILLE AVE,1514793513.0,1514804540.0,11027.0
263.0,01/01/2018,SCOVILLE ST,1514790189.0,1514804208.0,14019.0
263.0,01/01/2018,SEDGWICK AVE,1514793375.0,1514793659.0,284.0
263.0,01/01/2018,SEDGWICK DR,1514790140.0,1514793890.0,3750.0
263.0,01/01/2018,SEDGWICK RD,1514790970.0,1514793859.0,2889.0
263.0,01/01/2018,SEDGWICK ST,1514791089.0,1514792717.0,1628.0
263.0,01/01/2018,SEWARD ST,1514808173.0,1514808884.0,711.0
263.0,01/01/2018,SIMON DR,1514799389.0,1514800445.0,1056.0
263.0,01/01/2018,SOUTH AVE,1514848106.0,1514850567.0,2461.0
263.0,01/01/2018,SOUTH PL,1514848409.0,1514850246.0,1837.0
263.0,01/01/2018,STATE AVE,1514779498.0,1514779502.0,4.0
263.0,01/01/2018,STATE ST,1514769236.0,1514851194.0,81958.0
263.0,01/01/2018,STONERIDGE DR,1514768497.0,1514768497.0,0.0
263.0,01/01/2018,SWEETING ST,1514803666.0,1514804020.0,354.0
263.0,01/01/2018,TEALL AVE,1514795590.0,1514815096.0,19506.0
263.0,01/01/2018,TEALL RD,1514797030.0,1514797551.0,521.0
263.0,01/01/2018,TEALL ST,1514815204.0,1514815204.0,0.0
263.0,01/01/2018,TOWNSEND ST,1514769193.0,1514819215.0,50022.0
263.0,01/01/2018,UNIVERSITY AVE,1514778515.0,1514830121.0,51606.0
263.0,01/01/2018,UNIVERSITY ST,1514829343.0,1514830066.0,723.0
263.0,01/01/2018,WADSWORTH ST,1514803696.0,1514804155.0,459.0
263.0,01/01/2018,WALNUT AVE,1514828727.0,1514831458.0,2731.0
263.0,01/01/2018,WALNUT PL,1514815836.0,1514829812.0,13976.0
263.0,01/01/2018,WALNUT ST,1514828736.0,1514831435.0,2699.0
263.0,01/01/2018,WASHINGTON ST,1514818052.0,1514819305.0,1253.0
263.0,01/01/2018,WATER AVE,1514816089.0,1514819480.0,3391.0
263.0,01/01/2018,WATER BLVD,1514817936.0,1514818014.0,78.0
263.0,01/01/2018,WATER ST,1514766412.0,1514850882.0,84470.0
263.0,01/01/2018,WAVERLY AVE,1514828762.0,1514830130.0,1368.0
263.0,01/01/2018,WENDELL TERR,1514792817.0,1514794803.0,1986.0
263.0,01/01/2018,WENDELL TERR & KLINE ST,1514794338.0,1514794532.0,194.0
263.0,01/01/2018,WENDELL TERR & MERTENS AV,1514793435.0,1514794798.0,1363.0
263.0,01/01/2018,WENDELL TERR & RUGBY RD,1514793789.0,1514794393.0,604.0
263.0,01/01/2018,WESTCOTT ST,1514833279.0,1514833459.0,180.0
263.0,01/01/2018,WESTMORELAND AVE,1514771868.0,1514772253.0,385.0
263.0,01/01/2018,WHEATON AVE,1514796614.0,1514796804.0,190.0
263.0,01/01/2018,WHEATON BLVD,1514796971.0,1514797208.0,237.0
263.0,01/01/2018,WHEATON RD,1514796157.0,1514797457.0,1300.0
263.0,01/01/2018,WHITWELL DR,1514801713.0,1514801747.0,34.0
263.0,01/01/2018,WHITWELL ST,1514801583.0,1514801591.0,8.0
263.0,01/01/2018,WILLOW ST,1514808107.0,1514808107.0,0.0
263.0,01/01/2018,WOODLAWN TERR,1514793405.0,1514794603.0,1198.0
263.0,01/01/2018,WOODLAWN TERR & MERTENS A,1514790101.0,1514794691.0,4590.0
263.0,01/01/2018,WOODLAWN TERR & SCHOECK A,1514793401.0,1514793636.0,235.0
263.0,01/01/2018,WOODRUFF AVE,1514803727.0,1514804556.0,829.0
263.0,01/02/2018,,1514911217.0,1514911222.0,5.0
263.0,01/02/2018,********** NOTTINGHAM RD,1514921411.0,1514923873.0,2462.0
263.0,01/02/2018,ADAMS AVE,1514853210.0,1514861064.0,7854.0
263.0,01/02/2018,ADAMS ST,1514853131.0,1514928211.0,75080.0
263.0,01/02/2018,ALMOND ST,1514852912.0,1514904191.0,51279.0
263.0,01/02/2018,ALVORD ST,1514883581.0,1514884059.0,478.0
263.0,01/02/2018,ARTHUR ST,1514892161.0,1514894945.0,2784.0
263.0,01/02/2018,ASH PL,1514885260.0,1514885412.0,152.0
263.0,01/02/2018,ASH ST,1514883596.0,1514886783.0,3187.0
263.0,01/02/2018,BEARD AVE,1514932860.0,1514937582.0,4722.0
263.0,01/02/2018,BECKER ST,1514873470.0,1514879240.0,5770.0
263.0,01/02/2018,BEECH ST,1514890515.0,1514905563.0,15048.0
263.0,01/02/2018,BELLEVUE AVE,1514891182.0,1514906234.0,15052.0
263.0,01/02/2018,BELLEVUE RD,1514891267.0,1514891530.0,263.0
263.0,01/02/2018,BELLEVUE ST,1514891112.0,1514906334.0,15222.0
263.0,01/02/2018,BORDEN AVE,1514932447.0,1514933083.0,636.0
263.0,01/02/2018,BRADLEY ST,1514900311.0,1514902739.0,2428.0
263.0,01/02/2018,BRATTLE BLVD,1514871871.0,1514871871.0,0.0
263.0,01/02/2018,BRIGHTON AVE,1514935077.0,1514935510.0,433.0
263.0,01/02/2018,BROAD AVE,1514917930.0,1514919470.0,1540.0
263.0,01/02/2018,BROAD DR,1514919376.0,1514919376.0,0.0
263.0,01/02/2018,BROAD PL,1514921363.0,1514921363.0,0.0
263.0,01/02/2018,BROAD ST,1514917978.0,1514924063.0,6085.0
263.0,01/02/2018,BROWN ST,1514890593.0,1514905643.0,15050.0
263.0,01/02/2018,BURNET AVE,1514871388.0,1514905605.0,34217.0
263.0,01/02/2018,BURNET ST,1514871359.0,1514905345.0,33986.0
263.0,01/02/2018,BUTTERNUT BLVD,1514872028.0,1514888594.0,16566.0
263.0,01/02/2018,BUTTERNUT ST,1514872099.0,1514886859.0,14760.0
263.0,01/02/2018,CADWELL ST,1514893404.0,1514893424.0,20.0
263.0,01/02/2018,CANAL AVE,1514865847.0,1514865847.0,0.0
263.0,01/02/2018,CANAL ST,1514854902.0,1514915502.0,60600.0
263.0,01/02/2018,CANNON AVE,1514934329.0,1514935651.0,1322.0
263.0,01/02/2018,CANNON ST,1514934462.0,1514935483.0,1021.0
263.0,01/02/2018,CARBON ST,1514873221.0,1514882075.0,8854.0
263.0,01/02/2018,CASTLE AVE,1514930457.0,1514930566.0,109.0
263.0,01/02/2018,CASTLE ST,1514930105.0,1514931238.0,1133.0
263.0,01/02/2018,CATAWBA ST,1514886353.0,1514886981.0,628.0
263.0,01/02/2018,CHENNAULT DR,1514920968.0,1514921092.0,124.0
263.0,01/02/2018,CLEVELAND AVE,1514873740.0,1514880733.0,6993.0
263.0,01/02/2018,CLINTON ST,1514863089.0,1514928262.0,65173.0
263.0,01/02/2018,COLVIN AVE,1514933381.0,1514934902.0,1521.0
263.0,01/02/2018,COLVIN ST,1514933665.0,1514934917.0,1252.0
263.0,01/02/2018,COMSTOCK AVE,1514856122.0,1514858076.0,1954.0
263.0,01/02/2018,COMSTOCK ST,1514853191.0,1514860682.0,7491.0
263.0,01/02/2018,CORTLAND AVE,1514930160.0,1514931223.0,1063.0
263.0,01/02/2018,CORTLAND ST,1514931166.0,1514931416.0,250.0
263.0,01/02/2018,COYNE ST,1514929868.0,1514929922.0,54.0
263.0,01/02/2018,CRAIG ST,1514879129.0,1514880128.0,999.0
263.0,01/02/2018,CROUSE AVE,1514857933.0,1514857933.0,0.0
263.0,01/02/2018,CROUSE ST,1514857209.0,1514860622.0,3413.0
263.0,01/02/2018,CUMBERLAND AVE,1514920091.0,1514921184.0,1093.0
263.0,01/02/2018,CURTIS AVE,1514874846.0,1514875310.0,464.0
263.0,01/02/2018,CURTIS ST,1514872778.0,1514875605.0,2827.0
263.0,01/02/2018,DAKOTA AVE,1514919190.0,1514919612.0,422.0
263.0,01/02/2018,DAKOTA ST,1514919029.0,1514920807.0,1778.0
263.0,01/02/2018,DELAWARE ST,1514899282.0,1514906541.0,7259.0
263.0,01/02/2018,DELONG AVE,1514887201.0,1514888416.0,1215.0
263.0,01/02/2018,DEPALMA AVE,1514894725.0,1514894725.0,0.0
263.0,01/02/2018,DICKERSON ST,1514863641.0,1514863641.0,0.0
263.0,01/02/2018,DIVISION ST,1514874286.0,1514886668.0,12382.0
263.0,01/02/2018,DUDLEY ST,1514899343.0,1514903015.0,3672.0
263.0,01/02/2018,E ADAMS ST,1514852859.0,1514904164.0,51305.0
263.0,01/02/2018,E TAYLOR ST,1514860403.0,1514860445.0,42.0
263.0,01/02/2018,EB I 690 SYRACUSE 13210,1514854989.0,1514915396.0,60407.0
263.0,01/02/2018,ELLIOTT ST,1514892183.0,1514901404.0,9221.0
263.0,01/02/2018,ERIE AVE,1514854658.0,1514915634.0,60976.0
263.0,01/02/2018,ERIE BLVD,1514852526.0,1514910476.0,57950.0
263.0,01/02/2018,ERIE ST,1514852490.0,1514910592.0,58102.0
263.0,01/02/2018,EUCLID AVE,1514861124.0,1514921225.0,60101.0
263.0,01/02/2018,EUCLID ST,1514861208.0,1514924181.0,62973.0
263.0,01/02/2018,FAGE AVE,1514934576.0,1514934884.0,308.0
263.0,01/02/2018,FAGE ST,1514934631.0,1514934843.0,212.0
263.0,01/02/2018,FAYETTE BLVD,1514898613.0,1514898793.0,180.0
263.0,01/02/2018,FAYETTE ST,1514863116.0,1514910085.0,46969.0
263.0,01/02/2018,FELLOWS AVE,1514918800.0,1514919998.0,1198.0
263.0,01/02/2018,FELLOWS ST,1514919014.0,1514919979.0,965.0
263.0,01/02/2018,FENTON ST,1514893414.0,1514893414.0,0.0
263.0,01/02/2018,FERNWOOD AVE,1514934671.0,1514934713.0,42.0
263.0,01/02/2018,FIRST NORTH ST,1514872772.0,1514888469.0,15697.0
263.0,01/02/2018,FITCH ST,1514893434.0,1514902150.0,8716.0
263.0,01/02/2018,FRANKLIN BLVD,1514864413.0,1514864586.0,173.0
263.0,01/02/2018,FRANKLIN ST,1514863237.0,1514905684.0,42447.0
263.0,01/02/2018,FURMAN AVE,1514931371.0,1514931597.0,226.0
263.0,01/02/2018,FURMAN ST,1514931607.0,1514931607.0,0.0
263.0,01/02/2018,GEDDES AVE,1514897346.0,1514897346.0,0.0
263.0,01/02/2018,GEDDES BLVD,1514897505.0,1514905949.0,8444.0
263.0,01/02/2018,GEDDES ST,1514890689.0,1514909790.0,19101.0
263.0,01/02/2018,GENESEE AVE,1514924452.0,1514924452.0,0.0
263.0,01/02/2018,GENESEE BLVD,1514898543.0,1514898574.0,31.0
263.0,01/02/2018,GENESEE ST,1514855556.0,1514924509.0,68953.0
263.0,01/02/2018,GIFFORD ST,1514909647.0,1514909658.0,11.0
263.0,01/02/2018,GILBERT ST,1514874066.0,1514875379.0,1313.0
263.0,01/02/2018,GRAND AVE,1514893154.0,1514894666.0,1512.0
263.0,01/02/2018,GRAND ST,1514893134.0,1514906738.0,13604.0
263.0,01/02/2018,GRANGER ST,1514863677.0,1514863677.0,0.0
263.0,01/02/2018,GRANT AVE,1514871811.0,1514888757.0,16946.0
263.0,01/02/2018,GRANT BLVD,1514871751.0,1514888729.0,16978.0
263.0,01/02/2018,GRANT DR,1514871931.0,1514871931.0,0.0
263.0,01/02/2018,GRANT ST,1514873507.0,1514888651.0,15144.0
263.0,01/02/2018,GRIFFITHS ST,1514873774.0,1514880495.0,6721.0
263.0,01/02/2018,HARRISON AVE,1514853254.0,1514861024.0,7770.0
263.0,01/02/2018,HARRISON ST,1514852940.0,1514864837.0,11897.0
263.0,01/02/2018,HARTSON ST,1514892743.0,1514895749.0,3006.0
263.0,01/02/2018,HARWOOD AVE,1514915814.0,1514916581.0,767.0
263.0,01/02/2018,HERBERT AVE,1514872986.0,1514875063.0,2077.0
263.0,01/02/2018,HERBERT ST,1514872663.0,1514875786.0,3123.0
263.0,01/02/2018,HERRIMAN AVE,1514893165.0,1514893489.0,324.0
263.0,01/02/2018,HERRIMAN ST,1514893181.0,1514893461.0,280.0
263.0,01/02/2018,HICKOK AVE,1514871448.0,1514871588.0,140.0
263.0,01/02/2018,HICKORY ST,1514876543.0,1514876543.0,0.0
263.0,01/02/2018,HIGH ST,1514873459.0,1514879405.0,5946.0
263.0,01/02/2018,HOEFLER ST,1514893770.0,1514894392.0,622.0
263.0,01/02/2018,HOLDEN ST,1514895610.0,1514895610.0,0.0
263.0,01/02/2018,IRVING AVE,1514855777.0,1514859464.0,3687.0
263.0,01/02/2018,IRVING ST,1514854034.0,1514860862.0,6828.0
263.0,01/02/2018,ISABELLA ST,1514886427.0,1514886427.0,0.0
263.0,01/02/2018,JAMES AVE,1514871626.0,1514888854.0,17228.0
263.0,01/02/2018,JAMES ST,1514862933.0,1514878464.0,15531.0
263.0,01/02/2018,JEFFERSON ST,1514863079.0,1514865028.0,1949.0
263.0,01/02/2018,JOHN AVE,1514872919.0,1514875358.0,2439.0
263.0,01/02/2018,JOHN ST,1514872603.0,1514884761.0,12158.0
263.0,01/02/2018,JOSEPHINE ST,1514884485.0,1514884485.0,0.0
263.0,01/02/2018,KAPPESSER ST,1514880364.0,1514880364.0,0.0
263.0,01/02/2018,KENNEDY AVE,1514931766.0,1514931991.0,225.0
263.0,01/02/2018,KENNEDY ST,1514931563.0,1514931563.0,0.0
263.0,01/02/2018,KENSINGTON AVE,1514918065.0,1514918065.0,0.0
263.0,01/02/2018,KENSINGTON RD,1514917749.0,1514918297.0,548.0
263.0,01/02/2018,KIDD AVE,1514855347.0,1514855347.0,0.0
263.0,01/02/2018,KIRK AVE,1514931738.0,1514932355.0,617.0
263.0,01/02/2018,LANDON AVE,1514931753.0,1514932322.0,569.0
263.0,01/02/2018,LARNED ST,1514927520.0,1514927520.0,0.0
263.0,01/02/2018,LENNOX AVE,1514918394.0,1514919095.0,701.0
263.0,01/02/2018,LILAC ST,1514882210.0,1514882360.0,150.0
263.0,01/02/2018,LINCOLN AVE,1514928458.0,1514928774.0,316.0
263.0,01/02/2018,LINCOLN ST,1514928447.0,1514928814.0,367.0
263.0,01/02/2018,LODI ST,1514876556.0,1514887059.0,10503.0
263.0,01/02/2018,LOEHR ST,1514894411.0,1514894411.0,0.0
263.0,01/02/2018,LOMBARD ST,1514861397.0,1514861397.0,0.0
263.0,01/02/2018,LYDELL ST,1514893272.0,1514895001.0,1729.0
263.0,01/02/2018,MADISON AVE,1514854292.0,1514856970.0,2678.0
263.0,01/02/2018,MADISON ST,1514854300.0,1514924717.0,70417.0
263.0,01/02/2018,MALCOLM ST,1514903194.0,1514906350.0,3156.0
263.0,01/02/2018,MARCELLUS ST,1514907122.0,1514909564.0,2442.0
263.0,01/02/2018,MARK AVE,1514933222.0,1514933402.0,180.0
263.0,01/02/2018,MARK ST,1514933541.0,1514933541.0,0.0
263.0,01/02/2018,MARSHALL ST,1514856629.0,1514857680.0,1051.0
263.0,01/02/2018,MARY CT,1514882120.0,1514883003.0,883.0
263.0,01/02/2018,MARY ST,1514882123.0,1514884910.0,2787.0
263.0,01/02/2018,MCBRIDE ST,1514885424.0,1514886178.0,754.0
263.0,01/02/2018,MCLENNAN AVE,1514932085.0,1514932827.0,742.0
263.0,01/02/2018,MEADOWBROOK DR,1514919216.0,1514921303.0,2087.0
263.0,01/02/2018,MIDLAND AVE,1514926984.0,1514935810.0,8826.0
263.0,01/02/2018,MIDLAND ST,1514927663.0,1514935767.0,8104.0
263.0,01/02/2018,MIDLER RAMP DR,1514866134.0,1514915573.0,49439.0
263.0,01/02/2018,MILES AVE,1514918236.0,1514919260.0,1024.0
263.0,01/02/2018,MILES RD,1514918053.0,1514918279.0,226.0
263.0,01/02/2018,MILES ST,1514918221.0,1514919272.0,1051.0
263.0,01/02/2018,MILNOR AVE,1514916617.0,1514916617.0,0.0
263.0,01/02/2018,MONTGOMERY ST,1514864866.0,1514924670.0,59804.0
263.0,01/02/2018,NB I 81 SYRACUSE 13210,1514855629.0,1514855629.0,0.0
263.0,01/02/2018,NEW ST,1514860457.0,1514860457.0,0.0
263.0,01/02/2018,NIAGARA ST,1514907706.0,1514908375.0,669.0
263.0,01/02/2018,NOTTINGHAM RD,1514922613.0,1514923935.0,1322.0
263.0,01/02/2018,OAK ST,1514876825.0,1514878334.0,1509.0
